9526	Guadalupe,_Zacatecas	22.7532229	-102.509537
9527	Hatzor_HaGlilit	32.980382	35.543548
9528	Nanhai_District	23.028921	113.143314
9529	Renton,_Washington	47.4828776	-122.2170661
9530	Nishiwaki,_Hyōgo	34.9933552	134.9691886
9531	Restormel	50.422987	-4.66659
9532	Dithmarschen	53.9984273	9.2568555
9533	Reutov	55.7666667	37.8666667
9534	Nesvizh	53.2166667	26.6666667
9535	Litovel	49.7012089	17.0761546
9536	Strumica	41.441441	22.64183
9537	Rheinfelden_(Baden)	47.566659	7.797717
9538	Fécamp	49.755601	0.380774
9539	Mouscron	50.743754	3.220815
9540	Rheinfelden	47.566659	7.797717
9541	Vale_of_Glamorgan	51.4443584	-3.4151166
9542	Rhône-Alpes	45.1695797	5.4502821
9543	Jalta,_Ukraine	44.495205	34.166301
9544	Puebla,_Mexico	19.0412967	-98.2061996
9545	Rhode_Island,_USA	41.5800945	-71.4774291
9546	Roses,_Girona	42.2629682	3.174805
9547	Valletta,__Malta	35.89779	14.514106
9548	Visby	57.6348	18.29484
9549	Ribécourt-Dreslincourt	49.510356	2.922679
9550	Engis	50.5832252	5.4037136
9551	Güstrow	53.8031547	12.1895377
9552	Ribeirão_Preto	-21.1766574	-47.8207619
9553	Krems_(Lower_Austria)	48.40999	15.60384
9554	Leikanger	61.1856463	6.8079888
9555	Ratzeburg	53.6937963	10.7909701
9556	Ribérac	45.246394	0.337651
9557	Rietberg	51.8167441	8.434179
9558	Richland_Center,_Wisconsin	43.3347053	-90.3867928
9559	Santa_Teresa,_Carazo	11.802488	-86.162877
9560	Richmond,_British_Columbia	49.1665898	-123.133569
9561	Pierrefonds,_Quebec	45.484871	-73.853109
9562	Zhoushan	29.985451	122.206604
9563	Richmond,_Indiana	39.8289369	-84.8902382
9564	Daitō,_Shimane	35.3241085	132.9685946
9565	Richmond,_North_Yorkshire	54.403465	-1.732618
9566	Vinstra	61.5710334	9.6761634
9567	Uijeongbu	37.738098	127.0336819
9568	Urawa-ku,_Saitama	35.8616514	139.645435
9569	Miercurea-Ciuc	46.367001	25.8094499
9570	Bad_Segeberg	53.9390528	10.3053651
9571	Gus-Hrustalnyj	55.6166667	40.6666667
9572	Husavik	66.04763	-17.343599
9573	San_Ildefonso	40.9037286	-4.0071063
9574	Skedsmo	59.9929184	11.0421988
9575	Rillieux-la-Pape	45.819655	4.897126
9576	Natitingou	10.31291	1.388616
9577	Rimavská_Sobota	48.3833442	20.018358
9578	Salonta	46.8	21.65
9579	Tiszaújváros	47.92291	21.052195
9580	Ózd	48.2195564	20.2869186
9581	Ringebu	61.5296466	10.1388872
9582	Filipstad_Municipality	59.7139973	14.1698445
9583	Ringerike	60.3003945	9.9808541
9584	Aabenraa_Municipality	55.00376	9.2931471
9585	Emmeloord	52.712846	5.7582197
9586	Skagaströnd	65.824867	-20.309839
9587	Växjö_Municipality	57.0818057	14.8355873
9588	Rio_Branco	-9.9739989	-67.807568
9589	Teresópolis	-22.412324	-42.9664325
9590	Rio_Grande_do_Sul	-29.534505	-53.3906074
9591	Veneto	45.7224484	12.0702723
9592	Rio_Grande	-32.0319414	-52.0996074
9593	Águeda_Municipality	40.5754246	-8.4464368
9594	Riom	45.8939949	3.114932
9595	Shoreham-by-Sea	50.834395	-0.276696
9596	Risch-Rotkreuz	47.14104	8.42802
9597	Amaroni	38.792906	16.4462245
9598	Heerenveen	52.9605613	5.9205217
9599	Risør	58.7182828	9.2244246
9600	Höfn	64.255959	-15.20759
9601	Rissa,_Norway	63.6058974	10.0125311
9602	Hjo_Municipality	58.4902294	14.4113711
9603	Riverbank,_California	37.7360396	-120.9354895
9604	Fürstenfeld	47.04795	16.08013
9605	Fuyang,_Guangdong	23.576665	116.600491
9606	Tamazula_de_Gordiano	19.6801429	-103.2490716
9607	Vidin	43.9937135	22.8764136
9608	Rūjiena	57.8966947	25.3309557
9609	Higashikawa,_Hokkaidō	43.6989744	142.5103168
9610	Ørland	28.5383355	-81.3792365
9611	Koceljeva	44.4662003	19.8131219
9612	Karlshamn	56.170303	14.863073
9613	Mänttä	62.0300404	24.6231578
9614	Neustadt_in_Holstein	54.1018029	10.8153384
9615	Sölvesborg	56.0537433	14.5796878
9616	Władysławowo	54.79074	18.403
9617	Wolgast	54.0496018	13.7665592
9618	Bačka_Topola	45.8157972	19.6391333
9619	Český_Těšín	49.7470441	18.6237961
9620	Sahiwal	30.6644	73.1083
9621	Rochefort,_Charente-Maritime	45.936698	-0.961697
9622	Papenburg	53.0755126	7.4193601
9623	Torrelavega	43.3514552	-4.0470165
9624	Rochester_Hills,_Michigan	42.6583661	-83.1499322
9625	Tuzi	42.3655556	19.3313889
9626	Waterford	52.2527291	-7.1256084
9627	Xianyang	34.329563	108.709003
9628	Rochford	51.582071	0.706515
9629	Haltern	51.7446414	7.1829794
9630	Rockenhausen	49.6333333	7.8166667
9631	Rognac	43.487871	5.23463
9632	Borgholm	56.8802297	16.6562355
9633	Rockhampton	-23.3776546	150.5099759
9634	Rohatyn	49.411449	24.62051
9635	Krapkowice	50.4745052	17.9651385
9636	Krzanowice	50.0159645	18.1353139
9637	Rohnert_Park,_California	38.3396367	-122.7010984
9638	Hashimoto,_Wakayama	34.3150526	135.6052962
9639	Rollag	59.9852109	9.3028589
9640	Jokioinen	60.8038426	23.4857583
9641	Rolle	46.45	6.3333333
9642	Wallisellen	47.4156626	8.5952008
9643	Romainmôtier-Envy	46.6936392	6.4629075
9644	Darnytsia	50.455929	30.612911
9645	Achacachi	-16.0444444	-68.685
9646	Rome,_Georgia	34.257038	-85.1646726
9647	London,_United_Kingdom	51.5073346	-0.1276831
9648	Romilly-sur-Seine	48.517732	3.726275
9649	Roncq	50.746301	3.115632
9650	Ronneby_Municipality	56.1726453	15.2235847
9651	Aakirkeby	55.070084	14.920503
9652	Lokeren	51.1023413	3.9940663
9653	Stropkov	49.2026191	21.6518245
9654	Roquebrune-Cap-Martin	43.757808	7.473754
9655	Profondeville	50.3756621	4.8674002
9656	Rorschach	47.4738018	9.4927814
9657	Roscommon	53.7592604	-8.2681621
9658	Chartrettes	48.488211	2.699565
9659	Roseburg,_Oregon	43.216505	-123.3417381
9660	Shōbu,_Saitama	36.0504356	139.6245588
9661	Roselle,_Illinois	41.9847504	-88.0797933
9662	Bochnia	49.9684577	20.4303285
9663	Greiz	50.6585555	12.2077126
9664	Ichikawa,_Chiba	35.7219115	139.9310099
9665	Rossendale	53.706451	-2.279366
9666	Río_Tercero,_Córdoba	-32.1765435	-64.1132028
9667	Rotherfield	51.046062	0.2194
9668	Saint-Chéron,_Essonne	48.551204	2.128082
9669	Rothwell,_Northamptonshire	52.422681	-0.803219
9670	Droué	48.04055	1.076242
9671	Wuzhong_District	31.262791	120.631978
9672	Basel	47.557421	7.5925727
9673	Sosnowiec	50.2862638	19.1040791
9674	Rouillac,_Charente	45.775479	-0.064054
9675	Encamp	42.5363306	1.5831105
9676	Lac_de_la_Croix,_Quebec	48.7912705	-70.1501429
9677	Roundwood	53.0657875	-6.2241877
9678	Spézet	48.192492	-3.71643
9679	Rourkela	22.2	84.8833
9680	Rousset,_Bouches-du-Rhône	43.480621	5.622019
9681	Kirkop	35.840854	14.484347
9682	Rouvroy,_Pas-de-Calais	50.393268	2.90375
9683	Libiąż	50.1037928	19.3156774
9684	Myślenice	49.83347	19.93965
9685	Ajka	47.1068802	17.563957
9686	Drvar	44.36845	16.3975909
9687	St_Johann_in_Tirol	47.5221901	12.4308125
9688	Rovenky	48.0833333	39.3666667
9689	Rovenki,_Russia	48.0833333	39.3666667
9690	Camaiore	43.9421402	10.2969083
9691	Leonberg	48.7960447	9.0095706
9692	Tema	5.6666667	-0.0166667
9693	Royal_Borough_of_Kingston_upon_Thames	51.41233	-0.300689
9694	Royal_Leamington_Spa	52.287599	-1.534484
9695	Brühl_(Rhineland)	50.7714901	6.303294
9696	Sceaux,_Hauts-de-Seine	48.778016	2.295092
9697	Royal_Tunbridge_Wells	51.132377	0.263695
9698	Royat	45.764929	3.054232
9699	Truskavets	49.2805556	23.505
9700	Großalmerode	51.2587473	9.786006
9701	Roézé-sur-Sarthe	47.893914	0.066372
9702	Woodhall_Spa	53.151585	-0.218147
9703	Falun_Municipality	60.5761335	15.6252259
9704	Røst	43.6452387	-95.2947206
9705	Sandrigo	45.6569585	11.6024623
9706	Rüthi	47.29452	9.53853
9707	Wolfegg	47.8180653	9.7948066
9708	Tacheng	46.745364	82.980317
9709	Rugby,_Warwickshire	52.370878	-1.265032
9710	Rüsselsheim	49.9887497	8.4216976
9711	Évreux	49.0270129	1.151361
9712	Rugeley	52.761515	-1.935967
9713	Western_Springs,_Illinois	41.8097532	-87.9006155
9714	Rumoi,_Hokkaidō	43.9409868	141.6370119
9715	Running_Springs,_California	34.2077859	-117.1092049
9716	Sehmatal	50.516667	12.983333
9717	Ishidoriya,_Iwate	39.49127	141.147086
9718	Rutland	52.6583014	-0.639643
9719	New_Athos	43.0849341	40.8260571
9720	Bedburg-Hau	51.7608431	6.1742435
9721	Eurasburg	47.8559989	11.4051233
9722	Haderslev_Municipality	55.250072	9.48911
9723	Mazamet	43.490103	2.376579
9724	Saint-Vallier	45.178291	4.815205
9725	Vilnius_County	54.8086502	25.2182138
9726	Rye,_East_Sussex	50.949708	0.73726
9727	Rye,_New_Hampshire	43.0019301	-70.7695547
9728	Rygge	59.3758254	10.7814121
9729	Ölfus	63.9333333	-21.6166667
9730	Ryūō,_Shiga	35.0608029	136.124535
9731	Sault_Ste_Marie,_Michigan	46.521858	-84.3460896
9732	Katrineholm	58.9955511	16.2054756
9733	Ordino	42.5554593	1.5332978
9734	Saas-Fee	46.1106044	7.9298305
9735	Rocca_di_Cambio	42.2371044	13.4886654
9736	Steamboat_Springs,_Colorado	40.4849769	-106.8317158
9737	Yongsan_District	35.446159	128.532303
9738	Saffré	47.50117	-1.575718
9739	Winterton,_Lincolnshire	53.656213	-0.601631
9740	Ísafjörður	66.073776	-23.14171
9741	Nanortalik	60.1419444	-45.2433333
9742	Runavík	62.1069704	-6.7204804
9743	Tönsberg	59.2704284	10.4047336
9744	Warren_County,_New_York	43.6078891	-73.7477857
9745	Awka	6.2069444	7.0677778
9746	Tokushima,_Tokushima	34.0702703	134.5548438
9747	Mex,_Valais	46.1853731	6.9998605
9748	Saint-André-d'Olérargues	44.1617109	4.485755
9749	Villiers,_Switzerland	47.0750201	6.9713508
9750	Saint-André-lez-Lille	50.660979	3.047736
9751	Wieliczka	49.9870619	20.0647971
9752	Saint-Avertin	47.367854	0.726905
9753	Pijnacker	52.0166667	4.4333333
9754	Saint-Blaise,_Switzerland	47.016373	6.9870947
9755	Sankt_Blasien	47.760114	8.1280721
9756	Agia_Paraskevi	38.0099687	23.8249144
9757	Saint-Chef	45.633998	5.366238
9758	Koltsovo,_Novosibirsk_Oblast	54.934	83.1885
9759	Saint-Chély-d'Apcher	44.801726	3.275227
9760	Tadcaster	53.883551	-1.260889
9761	Saint-Christol-lès-Alès	44.083566	4.077927
9762	Stilton	52.490557	-0.288031
9763	Saint-Christophe-des-Bardes	44.895549	-0.124406
9764	Hermance	46.2947339	6.2444887
9765	Boadilla_del_Monte	40.4052478	-3.8769914
9766	St_Cloud,_Florida	28.2466667	-81.2875
9767	St_Cloud,_Minnesota	45.5579451	-94.1632404
9768	Cattolica	43.963318	12.7384318
9769	Crikvenica	45.173583	14.6915049
9770	Lorraine,_Quebec	45.6703587	-73.7888447
9771	Meckhe	15.1166667	-16.6333333
9772	Sainte-Agathe-des-Monts	46.0485628	-74.281603
9773	Sainte-Catherine-de-la-Jacques-Cartier	46.85	-71.6166667
9774	Palavas-les-Flots	43.528906	3.933493
9775	Saintes,_Charente-Maritime	45.744175	-0.633389
9776	Cuevas_del_Almanzora	37.2970929	-1.8814762
9777	Nivelles	50.59787	4.32851
9778	Salisbury	51.068785	-1.794472
9779	Saint-Georges-de-Didonne	45.602716	-0.997838
9780	Balatonföldvár	46.8497238	17.8794039
9781	Gaienhofen	47.6786959	8.9747529
9782	Saint-Georges-d'Oléron	45.978418	-1.332125
9783	Klein_Rönnau	53.9626625	10.3220109
9784	Saint-Germain-du-Corbéis	48.42286	0.063413
9785	Stanford_in_the_Vale	37.4284118	-122.169597
9786	Saint-Hilaire-du-Harcouët	48.577086	-1.092034
9787	Saint-Hubert,_Quebec	45.4983322	-73.4065074
9788	Saint-Jean-d'Angély	45.944823	-0.517763
9789	Mondsee_(town)	47.855591	13.3434218
9790	Saint-Sulpice,_Quebec	45.8253164	-73.3593126
9791	Saint-Jean-des-Champs	48.827796	-1.465053
9792	Val-d'Illiez	46.2019	6.89132
9793	Saint-Just-en-Chaussée	49.505432	2.435059
9794	Saint-Laurent-des-Arbres	44.05483	4.699936
9795	Sembrancher	46.079242	7.14616
9796	Saint-Laurent-Médoc	45.151241	-0.822092
9797	Saint-Laurent,_Quebec	45.5172008	-73.6667383
9798	Saint-Martin-de-Ré	46.203401	-1.367376
9799	Philippburg	49.2352532	8.458036
9800	Sunderland,_Tyne_and_Wear	54.906869	-1.383801
9801	Ypres	50.85	2.8833333
9802	Saint-Oyen,_Savoie	45.503245	6.485252
9803	Saint-Oyens	46.4979353	6.3066323
9804	Saint-Oyen,_Aosta_Valley	45.8246594	7.216742
9805	Saint-Palais-sur-Mer	45.642904	-1.085874
9806	Steißlingen	47.7998935	8.9261673
9807	Changsha	28.228209	112.938814
9808	George,_Western_Cape	-33.9666667	22.45
9809	Manzanillo,_Colima	19.0522222	-104.3158333
9810	Saint-Pierre-Canivet	48.93014	-0.220264
9811	Clavier,_Liège	50.4114801	5.3635498
9812	Saint-Pierre-d'Oléron	45.942759	-1.307189
9813	Cariñena,_Aragon	41.3369969	-1.2240772
9814	Lane_End,_Buckinghamshire	51.617161	-0.83484
9815	Pleszew	51.8963285	17.7870549
9816	Spangenberg	51.1171651	9.6617209
9817	Saint-Pol-sur-Mer	51.026461	2.34247
9818	Cieszyn,_Lublin_Voivodeship	50.8169374	23.4667588
9819	Saint-Père-Marc-en-Poulet	48.58785	-1.924152
9820	Nandrin	50.5071457	5.4198465
9821	Saint-Quentin-de-Baron	44.8187349	-0.286936
9822	Kalyves	35.4511208	24.1697218
9823	Saint-Savinien	45.879469	-0.679295
9824	Ahrensbök	54.0114102	10.5726767
9825	Annaba	36.902859	7.755543
9826	Ben_Arous	36.7435003	10.2319757
9827	Saint-Étienne-de-Lugdarès	44.650463	3.952526
9828	Arbre,_Profondeville	50.3769538	4.9047164
9829	Geltendorf	48.1169151	11.0328009
9830	Oeiras_Municipality,_Portugal	38.6919934	-9.3118418
9831	Toamasina	-18.1499	49.402309
9832	Seeshaupt	47.8225807	11.3009536
9833	Saint-Ursanne	47.3645363	7.1576644
9834	La_Motte,_Var	43.493077	6.535977
9835	Saint-Valery-en-Caux	49.860582	0.708557
9836	Sajóvámos	48.1816254	20.8316102
9837	Mýtne_Ludany	48.164499	18.6637196
9838	Sakata,_Yamagata	38.9144331	139.8365153
9839	Zheleznogorsk-Ilimsky	56.5833333	104.1166667
9840	Sakhalin_Oblast	49.9807847	143.3738129
9841	Hokkaido	43.0646147	141.3468074
9842	Fethiye	36.618561	29.116751
9843	Salamanca,_Guanajuato	20.570391	-101.195646
9844	Edinburg,_Texas	26.3017374	-98.1633432
9845	Salcombe	50.23758	-3.769791
9846	Ōta,_Tokyo	35.5612568	139.7160511
9847	Salem,_Oregon	44.9428975	-123.0350963
9848	Kawagoe,_Saitama	35.9251006	139.485793
9849	Salem,_Tamil_Nadu	11.664325	78.1460142
9850	Tōno,_Iwate	39.3278378	141.5333031
9851	Wołomin	52.348766	21.25808
9852	Salesópolis	-23.5324525	-45.8464444
9853	Kosaka,_Akita	40.3279732	140.7469412
9854	Jerécuaro	20.149719	-100.510002
9855	Kushikino,_Kagoshima	31.7145528	130.2719288
9856	Salindres	44.167109	4.160302
9857	Antikyra	38.3784648	22.6305728
9858	Lindenberg_im_Allgäu	47.6033916	9.8879237
9859	Salisbury,_Maryland	38.3606736	-75.5993692
9860	Salisbury,_North_Carolina	35.6709727	-80.4742261
9861	Sallaumines	50.421504	2.857594
9862	Sallenelles	49.264588	-0.22713
9863	Brunehaut	50.522371	3.392571
9864	Salmon_Arm	50.700385	-119.280047
9865	Inashiki,_Ibaraki	35.9564924	140.3239084
9866	Salo	41.0766755	1.1444986
9867	Albu_Parish	59.1417256	25.6569519
9868	Anija	59.3832675	25.3013656
9869	Elva	58.2285375	26.4163985
9870	Emmaste	58.7042803	22.5934335
9871	Gárdony	47.1973503	18.6091412
9872	Kaarma	58.3455435	22.5435049
9873	Mariestad	58.7101119	13.8213327
9874	Odder	55.975718	10.149958
9875	Pühalepa	58.8796785	22.9578959
9876	Sandnes	58.8534466	5.731674
9877	St_Anthony,_Minnesota	45.0247028	-93.2209668
9878	Trosa	58.8985136	17.5513527
9879	Varde	55.623151	8.48215
9880	Vennesla	58.3392091	7.8096552
9881	Vingåker	59.046478	15.876965
9882	Saltdal	66.9118238	15.484636
9883	Thurles	52.6801064	-7.8044421
9884	Sciacca	37.5676311	13.0587399
9885	Merano	46.6554112	11.1946476
9886	São_João_da_Madeira	40.9005238	-8.4906716
9887	Salzgitter	52.15	10.3333
9888	San_Vito_dei_Normanni	40.658316	17.706466
9889	Samara_Oblast	53.4183839	50.4725528
9890	Győr-Moson-Sopron_County	47.6509285	17.2505883
9891	Stara_Zagora	42.4239169	25.6249022
9892	Bandar-Abbas	27.1833333	56.2666667
9893	Sambir	49.5166667	23.2027778
9894	Kostrzyn_nad_Odrą	52.5871889	14.6494467
9895	Oświęcim	50.0343982	19.2097782
9896	Ustrzyki_Dolne	49.4303242	22.5942366
9897	Akabira,_Hokkaidō	43.558074	142.044211
9898	Jixi	45.295075	130.969333
9899	Kanda,_Fukuoka	33.7759209	130.9805103
9900	Korsakov	46.722203	14.1805881
9901	Leesburg,_Virginia	39.1156615	-77.5636015
9902	Shire_of_Mareeba	-16.9972026	145.4232188
9903	Wangqing_County	43.312522	129.771607
9904	Sampford_Peverell	50.920931	-3.385726
9905	Notre-Dame-de-Courson	48.991077	0.2627689
9906	Chicago_Heights,_Illinois	41.506146	-87.6355995
9907	Roxas,_Capiz	11.5833333	122.75
9908	Tachikawa	35.7140142	139.4078431
9909	Tauranga	-37.6877975	176.1651295
9910	Villahermosa	17.987557	-92.929147
9911	Zavolzhye,_Nizhny_Novgorod_Oblast	56.6333333	43.4
9912	St_Moritz	46.4950997	9.8361419
9913	Markelo	52.2318971	6.5000676
9914	San_Clemente,_California	33.4269728	-117.6119925
9915	Balcarce,_Buenos_Aires_Province	-37.8464067	-58.2554584
9916	San_Clemente_del_Tuyú	-36.3695702	-56.7175713
9917	Sandakan	5.84561	118.0570561
9918	Sandford,_Devon	50.810038	-3.660132
9919	Démouville	49.17822	-0.26911
9920	Jalalabad	34.4341667	70.4477778
9921	Jeonju	35.8242238	127.1479532
9922	Perniö	60.2035742	23.1253061
9923	Ronse	50.7497709	3.6040642
9924	Sonsbeck	51.6079343	6.3784696
9925	Skarszewy	54.06907	18.44421
9926	San_Esteban,_Chile	-32.8005	-70.579803
9927	Castellalto	42.6774055	13.8192455
9928	San_Gimignano	43.4676324	11.0434909
9929	San_Juan_de_Limay	13.173097	-86.612949
9930	San_Juan_del_Río_Coco	13.544303	-86.165168
9931	San_Juan_de_Oriente	11.9040579	-86.072761
9932	Santiago_de_los_Caballeros	19.45565	-70.707191
9933	Sankt_Wendel	49.4677707	7.1690625
9934	São_Vendelino	-29.3671811	-51.3767893
9935	Naga,_Camarines_Sur	13.6390999	123.2805491
9936	San_Luis_Obispo,_California	35.2827524	-120.6596156
9937	Narvacan,_Ilocos_Sur	17.4166667	120.4833333
9938	San_Mateo,_California	37.5629917	-122.3255254
9939	San_Pablo,_Laguna	34.9545352	-107.1644908
9940	Toyonaka,_Osaka	34.7812658	135.4697387
9941	Sannohe,_Aomori	40.3784065	141.2587454
9942	South_Padre_Island,_Texas	26.1118401	-97.1681257
9943	San_Pedro,_Los_Angeles	33.7360619	-118.2922461
9944	San_Pedro_Town	4.76195	-6.6371019
9945	Larino	41.8277421	14.9155243
9946	La_Salle-les-Alpes	44.9444609	6.566546
9947	San_Ramón,_Matagalpa	12.9235132	-85.8396655
9948	Sanremo	43.8411786	7.7742702
9949	Sansais-la-Garette	46.305306	-0.588044
9950	Crisnée	50.7174005	5.3977268
9951	San_Salvador_de_Jujuy	-24.1857864	-65.2994767
9952	Calama	-22.453712	-68.925307
9953	Tarija	-21.531811	-64.731163
9954	Toba,_Mie	34.481435	136.8433615
9955	Santa_Bárbara,_Honduras	15.1202795	-88.4016041
9956	Freeport,_Maine	43.8570065	-70.1031201
9957	Province_of_Florence	43.7679178	11.2523792
9958	Santa_Clarita,_California	34.3916641	-118.542586
9959	Sariaya,_Quezon	13.967	121.533
9960	Tena,_Ecuador	-0.9833	-77.8167
9961	Santa_Comba	43.0323668	-8.8097747
9962	Jinotepe	11.847225	-86.196921
9963	Puerto_la_Cruz	10.1997222	-64.6366667
9964	Sestri_Levante	44.2763654	9.4008281
9965	Shingū,_Wakayama	33.724202	135.9925301
9966	Santa_Cruz_do_Sul	-29.7239918	-52.4360443
9967	Cornedo_Vicentino	45.6150616	11.3376389
9968	Santa_Cruz_Island_(Galápagos)	-0.6393592	-90.3371889
9969	Seabrook,_Texas	29.5641184	-95.0254839
9970	Holguín	20.8886111	-76.2572222
9971	Santa_Fe_del_Penedès	41.3843786	1.721198
9972	Tsuyama,_Okayama	35.0691155	134.0045428
9973	Tirschenreuth	49.8817161	12.3303441
9974	Santa_Gertrudes	-22.4563169	-47.5326509
9975	Novellara	44.8492956	10.7317542
9976	Santa_María,_Paraguay	-26.785	-56.94
9977	Hays,_Kansas	38.8791783	-99.3267702
9978	Cartaxo_Municipality	39.1618166	-8.7888254
9979	Lomas_de_Zamora_Partido	-34.7604171	-58.42875
9980	San_Lorenzo,_Santa_Fe	-32.7502403	-60.7324219
9981	Tacuarembó	-31.7333333	-55.9833333
9982	Treinta_y_Tres	-33.23148	-54.37455
9983	Santa_Monica,_California	34.0194543	-118.4911912
9984	Fujinomiya,_Shizuoka	35.2220541	138.6216428
9985	Santana_do_Livramento	-30.8897503	-55.5322795
9986	Coronel_Pringles	-37.9854202	-61.3540382
9987	Santarém,_Pará	-2.4394353	-54.6987351
9988	Santarém,_Portugal	39.2366687	-8.6859944
9989	Los_Mochis	25.789314	-108.99163
9990	Santa_Rosa,_Laguna	14.2843023	121.0888928
9991	Enköping	59.6356909	17.0778228
9992	Santa_Tereza,_Rio_Grande_do_Sul	-29.1719403	-51.7348218
9993	San_Biagio_di_Callalta	45.6861884	12.3840153
9994	Cáceres	39.4761789	-6.3707604
9995	Jenin	32.462068	35.302535
9996	Santiago_do_Cacém_Municipality	37.9650235	-8.5281613
9997	Puerto_Rico	18.220833	-66.590149
9998	Chengde	40.954071	117.962411
9999	Sesto_San_Giovanni	45.5328245	9.2256875
10000	Sarasota,_Florida	27.3364347	-82.5306527
10001	Santo_Ângelo	-28.3002959	-54.263507
10002	Ansião	39.9107177	-8.43851
10003	Arouca_Municipality	40.930941	-8.2450054
10004	Taizhou,_Zhejiang	28.656386	121.420757
10005	Serre_Chevalier	44.928852	6.542367
10006	Sarandë	39.876949	19.99971
10007	Corfu_(city)	42.9600595	-78.4055767
10008	Dunfermline	56.071741	-3.452151
10009	Tel_Mond	32.256608	34.91846
10010	Harlem	40.8113824	-73.9447994
10011	Saratoga_Springs,_New_York	43.0831301	-73.7845651
10012	Vichy	46.131859	3.425488
10013	Sari,_Iran	36.5633333	53.06
10014	Sarny	51.3372222	26.6058333
10015	Nidzica	53.3666667	20.4333333
10016	Nowy_Dwór_Gdański	54.3520252	18.6466384
10017	Struer_Municipality	56.4696613	8.5473689
10018	Sartana	47.177521	37.684891
10019	Zografou	37.9768245	23.7617382
10020	Sartrouville	48.941106	2.158431
10021	Kallithea	37.9556559	23.6987635
10022	Sassari	40.7259269	8.5556826
10023	Gubbio	43.363045	12.5757028
10024	Nola	29.9510658	-90.0715323
10025	Palmi	38.3575678	15.8465246
10026	Viterbo	42.4206766	12.107669
10027	Schwaz	47.3502	11.70584
10028	Zutphen	52.139983	6.195501
10029	Saue	59.35	24.6
10030	Kozelets	50.910767	31.10815
10031	Lappi,_Finland	67.9222304	26.5046438
10032	Montemarciano	43.6394889	13.3071192
10033	Quincy-sous-Sénart	48.671191	2.540747
10034	Vangaži	57.0925397	24.5466337
10035	Saugues	44.96027	3.546566
10036	Modave	50.4423889	5.3007183
10037	Saujon	45.672361	-0.926507
10038	Bosau	54.105443	10.4307122
10039	Saulieu	47.279494	4.22868
10040	Philippeville	50.1958462	4.5430358
10041	County_Louth	53.9252324	-6.4889423
10042	Maia_(city)	41.2278891	-8.621049
10043	Sakaide,_Kagawa	34.3163193	133.8605102
10044	Sauvian	43.294632	3.262536
10045	Paliseul	49.9037207	5.1345355
10046	Saverdun	43.233683	1.575968
